$GNSS,2024-10-27T16:01:08.800Z,51.0022698,5.0605476,23.576,3.05,-0.67,0.18,2.647,4.721,0.91,28
$GNSS,2024-10-27T16:01:09.000Z,51.0022752,5.0605453,23.638,3.11,-0.81,0.23,2.650,4.714,0.89,28
$GNSS,2024-10-27T16:01:09.200Z,51.0022811,5.0605427,23.540,3.39,-0.99,0.06,2.653,4.714,0.91,28
$GNSS,2024-10-27T16:01:09.400Z,51.0022867,5.0605404,23.517,3.15,-0.70,0.03,2.657,4.711,0.83,28
$GNSS,2024-10-27T16:01:09.600Z,51.0022918,5.0605394,23.532,2.80,-0.14,0.11,2.660,4.708,0.78,28
$GNSS,2024-10-27T16:01:09.800Z,51.0022970,5.0605395,23.333,2.95,0.10,0.08,2.660,4.704,0.69,28
$GNSS,2024-10-27T16:01:10.000Z,51.0023025,5.0605401,23.281,3.20,0.31,0.33,2.663,4.705,0.79,28
$GNSS,2024-10-27T16:01:10.200Z,51.0023080,5.0605413,23.247,3.11,0.51,0.44,2.666,4.705,0.68,28
$GNSS,2024-10-27T16:01:10.400Z,51.0023138,5.0605433,22.988,3.18,0.81,0.29,2.667,4.706,0.65,28
$GNSS,2024-10-27T16:01:10.600Z,51.0023191,5.0605454,22.831,2.91,0.75,0.60,2.666,4.705,0.69,28
$GNSS,2024-10-27T16:01:10.800Z,51.0023240,5.0605479,22.676,2.57,0.99,0.49,2.666,4.709,0.71,28
$GNSS,2024-10-27T16:01:11.000Z,51.0023290,5.0605513,22.693,3.02,1.25,0.32,2.666,4.710,0.71,28
$GNSS,2024-10-27T16:01:11.200Z,51.0023342,5.0605545,22.637,2.95,1.04,0.29,2.665,4.708,0.67,28
$GNSS,2024-10-27T16:01:11.400Z,51.0023392,5.0605580,22.623,2.85,1.31,0.60,2.663,4.708,0.69,28
$GNSS,2024-10-27T16:01:11.600Z,51.0023444,5.0605631,22.742,3.08,1.95,0.34,2.662,4.707,0.71,27
$GNSS,2024-10-27T16:01:11.800Z,51.0023502,5.0605692,22.655,3.23,2.34,0.11,2.660,4.706,0.70,27
$GNSS,2024-10-27T16:01:12.000Z,51.0023560,5.0605757,22.764,3.38,2.15,-0.07,2.659,4.706,0.67,27
$GNSS,2024-10-27T16:01:12.200Z,51.0023618,5.0605820,22.763,3.11,2.27,-0.09,2.658,4.706,0.67,27
$GNSS,2024-10-27T16:01:12.400Z,51.0023675,5.0605888,22.678,3.15,2.55,0.11,2.658,4.708,0.69,27
$GNSS,2024-10-27T16:01:12.600Z,51.0023729,5.0605965,22.661,3.00,2.77,0.16,2.658,4.709,0.70,26
$GNSS,2024-10-27T16:01:12.800Z,51.0023782,5.0606047,22.643,3.06,2.94,0.28,2.658,4.711,0.71,26
$GNSS,2024-10-27T16:01:13.000Z,51.0023838,5.0606143,22.619,3.12,3.65,0.12,2.658,4.716,0.72,26
$GNSS,2024-10-27T16:01:13.200Z,51.0023895,5.0606254,22.753,3.39,3.97,-0.05,2.661,4.722,0.74,26
$GNSS,2024-10-27T16:01:13.400Z,51.0023958,5.0606359,22.784,3.57,3.47,-0.16,2.665,4.732,0.79,26
$GNSS,2024-10-27T16:01:13.600Z,51.0024019,5.0606463,22.897,3.41,3.71,-0.27,2.668,4.740,0.74,26
$GNSS,2024-10-27T16:01:13.800Z,51.0024082,5.0606571,22.922,3.68,3.81,-0.23,2.671,4.749,0.75,26
$GNSS,2024-10-27T16:01:14.000Z,51.0024144,5.0606687,23.033,3.49,4.13,-0.01,2.673,4.758,0.72,26
$GNSS,2024-10-27T16:01:14.200Z,51.0024208,5.0606811,23.068,3.80,4.41,0.11,2.672,4.766,0.66,26
$GNSS,2024-10-27T16:01:14.400Z,51.0024280,5.0606946,23.328,4.41,4.78,-0.13,2.672,4.779,0.69,26
$GNSS,2024-10-27T16:01:14.600Z,51.0024357,5.0607091,23.453,4.39,5.21,-0.13,2.671,4.791,0.70,26
$GNSS,2024-10-27T16:01:14.800Z,51.0024438,5.0607249,23.512,4.56,5.74,-0.17,2.669,4.803,0.74,26
$GNSS,2024-10-27T16:01:15.000Z,51.0024521,5.0607423,23.624,4.76,6.22,-0.25,2.667,4.812,0.72,26
$GNSS,2024-10-27T16:01:15.200Z,51.0024611,5.0607603,23.474,5.00,6.45,0.12,2.666,4.816,0.69,26
$GNSS,2024-10-27T16:01:15.400Z,51.0024701,5.0607790,23.524,4.98,6.64,-0.07,2.662,4.819,0.68,26
$GNSS,2024-10-27T16:01:15.600Z,51.0024792,5.0607982,23.645,5.09,6.84,-0.30,2.660,4.828,0.72,26
$GNSS,2024-10-27T16:01:15.800Z,51.0024884,5.0608181,23.787,5.23,7.12,-0.26,2.663,4.838,0.83,26
$GNSS,2024-10-27T16:01:16.000Z,51.0024979,5.0608398,24.073,5.43,7.74,-0.26,2.667,4.849,0.82,26
$GNSS,2024-10-27T16:01:16.200Z,51.0025077,5.0608617,24.143,5.45,7.68,-0.03,2.672,4.855,0.79,26
$GNSS,2024-10-27T16:01:16.400Z,51.0025179,5.0608847,24.256,5.86,8.23,-0.09,2.675,4.861,0.81,26
$GNSS,2024-10-27T16:01:16.600Z,51.0025286,5.0609093,24.473,6.02,8.78,-0.33,2.675,4.865,0.78,26
$GNSS,2024-10-27T16:01:16.800Z,51.0025399,5.0609352,24.583,6.37,9.31,-0.17,2.674,4.868,0.74,26
$GNSS,2024-10-27T16:01:17.000Z,51.0025515,5.0609625,24.754,6.46,9.64,-0.40,2.672,4.870,0.72,26
$GNSS,2024-10-27T16:01:17.200Z,51.0025634,5.0609908,24.899,6.78,10.08,-0.27,2.670,4.871,0.72,26
$GNSS,2024-10-27T16:01:17.400Z,51.0025761,5.0610210,24.967,7.24,10.82,-0.22,2.670,4.871,0.74,26
$GNSS,2024-10-27T16:01:17.600Z,51.0025893,5.0610521,24.915,7.42,10.86,0.08,2.670,4.870,0.72,26
$GNSS,2024-10-27T16:01:17.800Z,51.0026021,5.0610833,24.948,7.07,10.91,0.04,2.670,4.870,0.73,26
$GNSS,2024-10-27T16:01:18.000Z,51.0026153,5.0611153,25.025,7.45,11.21,-0.20,2.670,4.868,0.73,26
$GNSS,2024-10-27T16:01:18.200Z,51.0026290,5.0611479,25.202,7.76,11.49,-0.64,2.669,4.866,0.69,26
$GNSS,2024-10-27T16:01:18.400Z,51.0026429,5.0611819,25.446,7.82,12.05,-0.55,2.666,4.863,0.65,26
$GNSS,2024-10-27T16:01:18.600Z,51.0026571,5.0612174,25.709,8.15,12.57,-0.61,2.662,4.863,0.67,26
$GNSS,2024-10-27T16:01:18.800Z,51.0026722,5.0612544,25.952,8.60,13.06,-0.79,2.660,4.864,0.68,25
$GNSS,2024-10-27T16:01:19.000Z,51.0026882,5.0612920,25.914,8.96,13.24,-0.25,2.658,4.865,0.72,25
$GNSS,2024-10-27T16:01:19.200Z,51.0027046,5.0613300,25.876,9.12,13.35,-0.20,2.657,4.866,0.72,25
$GNSS,2024-10-27T16:01:19.400Z,51.0027212,5.0613687,25.673,9.15,13.73,0.02,2.657,4.868,0.75,25
$GNSS,2024-10-27T16:01:19.600Z,51.0027382,5.0614097,25.782,9.69,14.59,-0.04,2.659,4.871,0.72,25
$GNSS,2024-10-27T16:01:19.800Z,51.0027562,5.0614518,25.767,10.11,14.88,-0.26,2.660,4.869,0.68,25
$GNSS,2024-10-27T16:01:20.000Z,51.0027745,5.0614945,25.906,10.30,15.00,-0.23,2.660,4.867,0.65,26
$GNSS,2024-10-27T16:01:20.200Z,51.0027933,5.0615382,25.877,10.47,15.50,-0.01,2.659,4.866,0.63,25
$GNSS,2024-10-27T16:01:20.400Z,51.0028127,5.0615827,25.847,10.91,15.75,-0.02,2.659,4.867,0.63,25
$GNSS,2024-10-27T16:01:20.600Z,51.0028321,5.0616286,25.883,10.74,16.33,0.06,2.659,4.871,0.69,25
$GNSS,2024-10-27T16:01:20.800Z,51.0028517,5.0616754,25.880,10.92,16.52,0.14,2.660,4.873,0.68,25
$GNSS,2024-10-27T16:01:21.000Z,51.0028716,5.0617227,25.800,11.08,16.69,0.33,2.661,4.879,0.74,25
$GNSS,2024-10-27T16:01:21.200Z,51.0028922,5.0617703,25.518,11.45,17.00,0.41,2.665,4.884,0.73,25
$GNSS,2024-10-27T16:01:21.400Z,51.0029129,5.0618191,25.544,11.48,17.21,-0.05,2.669,4.891,0.76,25
$GNSS,2024-10-27T16:01:21.600Z,51.0029341,5.0618691,25.465,11.97,17.84,0.13,2.673,4.898,0.76,25
$GNSS,2024-10-27T16:01:21.800Z,51.0029558,5.0619207,25.405,12.25,18.21,0.33,2.677,4.905,0.77,26
$GNSS,2024-10-27T16:01:22.000Z,51.0029779,5.0619731,25.427,12.41,18.39,0.33,2.682,4.913,0.81,26
$GNSS,2024-10-27T16:01:22.200Z,51.0030004,5.0620264,25.452,12.69,18.78,0.25,2.686,4.920,0.76,26
$GNSS,2024-10-27T16:01:22.400Z,51.0030234,5.0620810,25.328,13.05,19.27,0.86,2.687,4.926,0.72,26
$GNSS,2024-10-27T16:01:22.600Z,51.0030469,5.0621365,25.217,13.20,19.45,1.04,2.686,4.933,0.68,26
$GNSS,2024-10-27T16:01:22.800Z,51.0030706,5.0621937,25.340,13.47,20.11,0.58,2.685,4.936,0.68,26
$GNSS,2024-10-27T16:01:23.000Z,51.0030949,5.0622521,25.317,13.72,20.66,0.63,2.683,4.939,0.68,26
$GNSS,2024-10-27T16:01:23.200Z,51.0031196,5.0623113,25.252,13.89,20.74,0.72,2.682,4.942,0.67,26
$GNSS,2024-10-27T16:01:23.400Z,51.0031446,5.0623718,25.328,14.08,21.30,0.53,2.680,4.942,0.70,25
$GNSS,2024-10-27T16:01:23.600Z,51.0031699,5.0624339,25.420,14.30,21.85,0.44,2.680,4.942,0.68,25
$GNSS,2024-10-27T16:01:23.800Z,51.0031961,5.0624963,25.326,14.60,21.84,0.47,2.679,4.941,0.66,25
$GNSS,2024-10-27T16:01:24.000Z,51.0032232,5.0625597,25.372,15.38,22.35,-0.02,2.677,4.940,0.66,25
$GNSS,2024-10-27T16:01:24.200Z,51.0032513,5.0626241,25.239,15.65,22.73,0.22,2.675,4.936,0.65,25
$GNSS,2024-10-27T16:01:24.400Z,51.0032793,5.0626903,25.307,15.75,23.33,0.24,2.672,4.934,0.67,25
$GNSS,2024-10-27T16:01:24.600Z,51.0033076,5.0627579,25.363,15.95,23.73,0.14,2.669,4.932,0.68,25
$GNSS,2024-10-27T16:01:24.800Z,51.0033361,5.0628267,25.526,16.04,24.14,-0.13,2.668,4.933,0.68,25
$GNSS,2024-10-27T16:01:25.000Z,51.0033653,5.0628961,25.510,16.52,24.29,0.19,2.667,4.933,0.68,25
$GNSS,2024-10-27T16:01:25.200Z,51.0033948,5.0629661,25.663,16.66,24.47,-0.09,2.665,4.933,0.66,25
$GNSS,2024-10-27T16:01:25.400Z,51.0034250,5.0630367,25.607,16.87,24.87,0.17,2.661,4.933,0.63,25
$GNSS,2024-10-27T16:01:25.600Z,51.0034552,5.0631082,25.450,16.85,25.07,0.61,2.659,4.933,0.70,25
$GNSS,2024-10-27T16:01:25.800Z,51.0034858,5.0631807,25.403,17.26,25.45,0.32,2.658,4.931,0.74,25
$GNSS,2024-10-27T16:01:26.000Z,51.0035166,5.0632549,25.577,17.46,26.15,0.17,2.657,4.929,0.69,25
$GNSS,2024-10-27T16:01:26.200Z,51.0035468,5.0633300,25.833,16.84,26.27,0.06,2.656,4.926,0.70,26
$GNSS,2024-10-27T16:01:26.400Z,51.0035777,5.0634064,25.964,17.65,26.98,-0.14,2.656,4.922,0.72,26
$GNSS,2024-10-27T16:01:26.600Z,51.0036095,5.0634837,25.958,17.74,27.18,-0.06,2.654,4.921,0.76,26
$GNSS,2024-10-27T16:01:26.800Z,51.0036416,5.0635617,25.931,18.01,27.44,-0.02,2.652,4.914,0.72,27
$GNSS,2024-10-27T16:01:27.000Z,51.0036739,5.0636410,26.007,18.23,27.95,0.04,2.648,4.908,0.69,27
$GNSS,2024-10-27T16:01:27.200Z,51.0037069,5.0637214,25.919,18.39,28.41,0.22,2.643,4.900,0.66,27
$GNSS,2024-10-27T16:01:27.400Z,51.0037403,5.0638022,25.765,18.70,28.33,0.18,2.638,4.896,0.66,27
$GNSS,2024-10-27T16:01:27.600Z,51.0037739,5.0638839,25.683,18.73,28.78,0.44,2.634,4.893,0.67,26
$GNSS,2024-10-27T16:01:27.800Z,51.0038076,5.0639666,25.627,18.87,29.07,0.35,2.629,4.892,0.67,26
$GNSS,2024-10-27T16:01:28.000Z,51.0038417,5.0640497,25.504,19.06,29.05,0.48,2.622,4.891,0.64,26
$GNSS,2024-10-27T16:01:28.200Z,51.0038765,5.0641339,25.391,19.46,29.73,0.46,2.615,4.892,0.67,26
$GNSS,2024-10-27T16:01:28.400Z,51.0039120,5.0642198,25.287,19.92,30.27,0.45,2.608,4.892,0.67,26
$GNSS,2024-10-27T16:01:28.600Z,51.0039483,5.0643068,25.274,20.32,30.44,-0.03,2.602,4.893,0.70,26
$GNSS,2024-10-27T16:01:28.800Z,51.0039850,5.0643945,25.184,20.19,30.91,-0.08,2.599,4.895,0.71,26
$GNSS,2024-10-27T16:01:29.000Z,51.0040214,5.0644835,25.451,20.53,31.09,-0.39,2.595,4.892,0.67,26
$GNSS,2024-10-27T16:01:29.200Z,51.0040583,5.0645729,25.617,20.67,31.39,-0.28,2.593,4.890,0.74,27
$GNSS,2024-10-27T16:01:29.400Z,51.0040958,5.0646635,25.675,21.00,31.89,-0.14,2.592,4.887,0.74,27
$GNSS,2024-10-27T16:01:29.600Z,51.0041337,5.0647546,25.695,21.22,31.93,-0.05,2.592,4.887,0.73,27
$GNSS,2024-10-27T16:01:29.800Z,51.0041720,5.0648466,25.710,21.41,32.39,-0.04,2.592,4.887,0.75,27
$GNSS,2024-10-27T16:01:30.000Z,51.0042109,5.0649392,25.735,21.78,32.49,0.04,2.593,4.888,0.71,27
$GNSS,2024-10-27T16:01:30.200Z,51.0042506,5.0650321,25.665,22.18,32.60,-0.08,2.595,4.888,0.73,27
$GNSS,2024-10-27T16:01:30.400Z,51.0042915,5.0651254,25.424,22.77,32.92,-0.02,2.598,4.891,0.78,27
$GNSS,2024-10-27T16:01:30.600Z,51.0043330,5.0652200,25.389,23.13,33.30,-0.19,2.603,4.892,0.76,27
$GNSS,2024-10-27T16:01:30.800Z,51.0043743,5.0653148,25.314,22.83,33.27,0.00,2.605,4.892,0.72,27
$GNSS,2024-10-27T16:01:31.000Z,51.0044160,5.0654103,25.266,23.27,33.56,0.15,2.607,4.892,0.71,27
$GNSS,2024-10-27T16:01:31.200Z,51.0044582,5.0655065,25.369,23.67,33.69,0.00,2.607,4.892,0.70,27
$GNSS,2024-10-27T16:01:31.400Z,51.0045012,5.0656034,25.493,24.11,34.03,-0.29,2.607,4.892,0.72,27
$GNSS,2024-10-27T16:01:31.600Z,51.0045442,5.0657014,25.716,23.85,34.35,-0.41,2.606,4.893,0.67,27
$GNSS,2024-10-27T16:01:31.800Z,51.0045880,5.0657996,25.740,24.54,34.36,0.05,2.603,4.894,0.66,27
$GNSS,2024-10-27T16:01:32.000Z,51.0046327,5.0658985,25.790,25.06,34.70,0.22,2.601,4.895,0.65,27
$GNSS,2024-10-27T16:01:32.200Z,51.0046781,5.0659991,25.816,25.36,35.43,0.47,2.599,4.892,0.62,27
$GNSS,2024-10-27T16:01:32.400Z,51.0047232,5.0661012,25.676,24.81,35.90,0.76,2.597,4.890,0.59,27
$GNSS,2024-10-27T16:01:32.600Z,51.0047686,5.0662035,25.584,25.40,35.73,0.55,2.593,4.885,0.59,27
$GNSS,2024-10-27T16:01:32.800Z,51.0048145,5.0663063,25.526,25.59,36.01,0.61,2.589,4.881,0.59,27
$GNSS,2024-10-27T16:01:33.000Z,51.0048603,5.0664101,25.731,25.54,36.29,0.54,2.585,4.879,0.61,27
$GNSS,2024-10-27T16:01:33.200Z,51.0049068,5.0665137,25.793,26.03,36.12,0.24,2.582,4.877,0.62,27
$GNSS,2024-10-27T16:01:33.400Z,51.0049541,5.0666174,25.808,26.39,36.30,0.04,2.579,4.874,0.62,27
$GNSS,2024-10-27T16:01:33.600Z,51.0050018,5.0667210,25.434,26.27,36.34,0.44,2.576,4.868,0.62,27
$GNSS,2024-10-27T16:01:33.800Z,51.0050499,5.0668258,25.066,26.75,37.01,0.84,2.573,4.866,0.65,27
$GNSS,2024-10-27T16:01:34.000Z,51.0050979,5.0669324,25.192,26.61,37.24,0.47,2.570,4.863,0.68,27
$GNSS,2024-10-27T16:01:34.200Z,51.0051455,5.0670393,25.536,26.49,37.15,0.41,2.568,4.858,0.63,27
$GNSS,2024-10-27T16:01:34.400Z,51.0051931,5.0671460,25.533,26.38,37.32,0.38,2.565,4.856,0.67,27
$GNSS,2024-10-27T16:01:34.600Z,51.0052408,5.0672520,25.108,26.08,37.21,0.25,2.564,4.856,0.71,27
$GNSS,2024-10-27T16:01:34.800Z,51.0052885,5.0673582,24.931,26.37,37.31,-0.32,2.564,4.861,0.73,27
$GNSS,2024-10-27T16:01:35.000Z,51.0053365,5.0674652,24.793,26.60,37.70,-0.21,2.565,4.865,0.73,27
$GNSS,2024-10-27T16:01:35.200Z,51.0053856,5.0675731,24.420,27.19,38.14,-0.05,2.568,4.870,0.79,26
$GNSS,2024-10-27T16:01:35.400Z,51.0054359,5.0676829,24.213,28.05,38.70,-0.11,2.572,4.874,0.86,26
$GNSS,2024-10-27T16:01:35.600Z,51.0054865,5.0677948,24.187,27.84,39.42,-0.50,2.575,4.879,0.92,26
$GNSS,2024-10-27T16:01:35.800Z,51.0055376,5.0679087,24.002,28.48,40.32,-0.22,2.578,4.885,0.92,26
$GNSS,2024-10-27T16:01:36.000Z,51.0055865,5.0680243,24.365,27.11,40.20,0.26,2.581,4.892,0.87,26
$GNSS,2024-10-27T16:01:36.200Z,51.0056348,5.0681400,24.560,27.24,40.28,0.44,2.583,4.896,0.97,26
$GNSS,2024-10-27T16:01:36.400Z,51.0056830,5.0682521,24.231,26.25,38.83,0.82,2.587,4.902,1.11,26
$GNSS,2024-10-27T16:01:36.600Z,51.0057303,5.0683621,24.037,25.80,38.51,0.37,2.592,4.911,1.14,26
$GNSS,2024-10-27T16:01:36.800Z,51.0057783,5.0684703,24.107,27.01,37.45,-0.32,2.598,4.917,1.11,26
$GNSS,2024-10-27T16:01:37.000Z,51.0058278,5.0685763,24.456,27.83,36.70,-1.11,2.603,4.925,1.18,26
$GNSS,2024-10-27T16:01:37.200Z,51.0058785,5.0686817,25.121,28.69,36.66,-1.96,2.609,4.934,1.23,26
$GNSS,2024-10-27T16:01:37.400Z,51.0059308,5.0687870,25.867,29.50,36.69,-2.45,2.617,4.944,1.16,26
$GNSS,2024-10-27T16:01:37.600Z,51.0059838,5.0688931,26.897,29.84,36.89,-3.24,2.625,4.954,1.07,26
$GNSS,2024-10-27T16:01:37.800Z,51.0060367,5.0689995,28.107,29.66,36.89,-3.87,2.633,4.965,0.96,26
$GNSS,2024-10-27T16:01:38.000Z,51.0060896,5.0691058,29.161,29.58,37.00,-4.11,2.640,4.974,0.80,27
$GNSS,2024-10-27T16:01:38.200Z,51.0061438,5.0692113,30.218,30.43,36.26,-4.55,2.644,4.984,0.65,24
$GNSS,2024-10-27T16:01:38.400Z,51.0061990,5.0693166,31.377,31.13,36.30,-4.49,2.644,4.989,0.61,24
$GNSS,2024-10-27T16:01:38.600Z,51.0062553,5.0694212,32.663,31.68,35.90,-5.11,2.642,4.991,0.56,23
$GNSS,2024-10-27T16:01:38.800Z,51.0063122,5.0695247,34.087,32.08,35.50,-5.49,2.639,4.992,0.58,23
$GNSS,2024-10-27T16:01:39.000Z,51.0063705,5.0696267,35.382,32.65,35.16,-5.92,2.637,4.993,0.59,23
$GNSS,2024-10-27T16:01:39.200Z,51.0064298,5.0697271,36.610,32.99,34.58,-5.98,2.635,4.994,0.58,23
$GNSS,2024-10-27T16:01:39.400Z,51.0064894,5.0698268,37.993,33.25,34.34,-6.00,2.635,5.000,0.64,23
$GNSS,2024-10-27T16:01:39.600Z,51.0065509,5.0699244,39.203,34.47,33.77,-6.13,2.638,5.011,0.67,23
$GNSS,2024-10-27T16:01:39.800Z,51.0066135,5.0700204,40.529,34.78,33.23,-6.42,2.642,5.024,0.70,23
$GNSS,2024-10-27T16:01:40.000Z,51.0066762,5.0701154,41.829,34.78,32.93,-6.35,2.646,5.037,0.69,23
$GNSS,2024-10-27T16:01:40.200Z,51.0067401,5.0702093,43.114,35.62,32.51,-6.35,2.649,5.055,0.72,23
$GNSS,2024-10-27T16:01:40.400Z,51.0068055,5.0703013,44.249,36.27,31.72,-6.03,2.652,5.076,0.66,23
$GNSS,2024-10-27T16:01:40.600Z,51.0068719,5.0703919,45.351,36.93,31.40,-5.82,2.652,5.095,0.64,23
$GNSS,2024-10-27T16:01:40.800Z,51.0069392,5.0704811,46.363,37.28,30.88,-5.75,2.651,5.108,0.62,23
$GNSS,2024-10-27T16:01:41.000Z,51.0070071,5.0705695,47.567,37.79,30.52,-5.79,2.650,5.123,0.63,23
$GNSS,2024-10-27T16:01:41.200Z,51.0070759,5.0706568,48.936,38.39,29.88,-6.19,2.650,5.138,0.58,23
$GNSS,2024-10-27T16:01:41.400Z,51.0071454,5.0707421,49.871,38.26,29.65,-5.92,2.651,5.148,0.52,23
$GNSS,2024-10-27T16:01:41.600Z,51.0072152,5.0708272,50.968,38.80,29.47,-5.51,2.651,5.150,0.55,27
$GNSS,2024-10-27T16:01:41.800Z,51.0072854,5.0709112,51.923,38.87,28.98,-5.04,2.653,5.153,0.55,27
$GNSS,2024-10-27T16:01:42.000Z,51.0073568,5.0709926,52.461,39.60,28.39,-4.31,2.655,5.159,0.57,27
$GNSS,2024-10-27T16:01:42.200Z,51.0074289,5.0710738,53.250,40.18,28.16,-3.92,2.659,5.166,0.61,27
$GNSS,2024-10-27T16:01:42.400Z,51.0075022,5.0711541,53.968,40.78,27.85,-3.80,2.665,5.175,0.66,27
$GNSS,2024-10-27T16:01:42.600Z,51.0075757,5.0712331,54.934,40.73,26.96,-3.97,2.671,5.185,0.69,27
$GNSS,2024-10-27T16:01:42.800Z,51.0076497,5.0713087,55.631,41.06,26.35,-4.22,2.679,5.195,0.72,27
$GNSS,2024-10-27T16:01:43.000Z,51.0077243,5.0713833,56.264,41.33,26.09,-4.11,2.686,5.202,0.69,27
$GNSS,2024-10-27T16:01:43.200Z,51.0077993,5.0714571,57.332,41.78,25.40,-4.60,2.693,5.223,0.65,24
$GNSS,2024-10-27T16:01:43.400Z,51.0078756,5.0715276,58.400,42.48,24.38,-5.22,2.699,5.245,0.59,24
$GNSS,2024-10-27T16:01:43.600Z,51.0079527,5.0715969,59.697,42.96,23.77,-5.51,2.702,5.263,0.56,24
$GNSS,2024-10-27T16:01:43.800Z,51.0080304,5.0716653,60.935,43.18,23.53,-5.45,2.704,5.279,0.55,23
$GNSS,2024-10-27T16:01:44.000Z,51.0081090,5.0717309,62.041,43.63,22.59,-5.62,2.706,5.295,0.55,24
$GNSS,2024-10-27T16:01:44.200Z,51.0081876,5.0717959,63.416,43.57,22.39,-5.88,2.707,5.307,0.54,24
$GNSS,2024-10-27T16:01:44.400Z,51.0082671,5.0718593,64.700,44.38,21.68,-5.77,2.708,5.327,0.59,24
$GNSS,2024-10-27T16:01:44.600Z,51.0083477,5.0719203,65.847,44.67,21.26,-5.83,2.710,5.350,0.62,24
$GNSS,2024-10-27T16:01:44.800Z,51.0084283,5.0719794,67.060,44.53,20.50,-6.02,2.713,5.377,0.65,23
$GNSS,2024-10-27T16:01:45.000Z,51.0085090,5.0720365,68.312,44.75,19.88,-6.32,2.717,5.406,0.67,23
$GNSS,2024-10-27T16:01:45.200Z,51.0085898,5.0720921,69.732,44.85,19.40,-6.51,2.721,5.428,0.66,23
$GNSS,2024-10-27T16:01:45.400Z,51.0086703,5.0721480,71.354,44.75,19.53,-6.76,2.725,5.448,0.68,23
$GNSS,2024-10-27T16:01:45.600Z,51.0087515,5.0722025,72.620,45.08,19.04,-6.47,2.730,5.466,0.70,23
$GNSS,2024-10-27T16:01:45.800Z,51.0088318,5.0722587,74.342,44.60,19.38,-6.39,2.735,5.481,0.65,23
$GNSS,2024-10-27T16:01:46.000Z,51.0089120,5.0723129,74.943,44.28,18.92,-5.36,2.738,5.479,0.70,27
$GNSS,2024-10-27T16:01:46.200Z,51.0089917,5.0723674,76.573,44.47,18.53,-5.97,2.742,5.495,0.71,23
$GNSS,2024-10-27T16:01:46.400Z,51.0090730,5.0724185,77.919,45.49,17.49,-6.44,2.748,5.512,0.72,23
$GNSS,2024-10-27T16:01:46.600Z,51.0091547,5.0724681,79.171,45.28,17.15,-6.25,2.753,5.521,0.66,22
$GNSS,2024-10-27T16:01:46.800Z,51.0092363,5.0725163,80.247,45.23,16.83,-6.12,2.755,5.526,0.67,22
$GNSS,2024-10-27T16:01:47.000Z,51.0093177,5.0725643,81.782,45.41,16.40,-6.08,2.758,5.537,0.74,21
$GNSS,2024-10-27T16:01:47.200Z,51.0093992,5.0726106,83.124,45.23,15.97,-6.03,2.762,5.549,0.75,22
$GNSS,2024-10-27T16:01:47.400Z,51.0094811,5.0726552,84.383,45.55,15.66,-6.13,2.767,5.559,0.73,21
$GNSS,2024-10-27T16:01:47.600Z,51.0095644,5.0726984,85.729,46.57,15.18,-6.45,2.772,5.570,0.75,21
$GNSS,2024-10-27T16:01:47.800Z,51.0096484,5.0727411,87.160,46.74,14.89,-6.41,2.777,5.580,0.73,21
$GNSS,2024-10-27T16:01:48.000Z,51.0097329,5.0727832,88.641,47.03,14.65,-6.40,2.781,5.591,0.71,21
$GNSS,2024-10-27T16:01:48.200Z,51.0098178,5.0728252,90.252,47.15,14.53,-6.57,2.787,5.600,0.68,20
$GNSS,2024-10-27T16:01:48.400Z,51.0099031,5.0728660,91.878,47.43,14.00,-6.64,2.792,5.607,0.69,20
$GNSS,2024-10-27T16:01:48.600Z,51.0099883,5.0729065,93.378,47.23,14.01,-6.44,2.798,5.617,0.72,20
$GNSS,2024-10-27T16:01:48.800Z,51.0100738,5.0729472,94.910,47.41,13.93,-6.38,2.806,5.625,0.70,19
$GNSS,2024-10-27T16:01:49.000Z,51.0101595,5.0729878,96.782,47.55,13.78,-6.86,2.815,5.633,0.68,18
$GNSS,2024-10-27T16:01:49.200Z,51.0102449,5.0730285,98.581,47.39,13.83,-6.77,2.821,5.632,0.62,19
$GNSS,2024-10-27T16:01:49.400Z,51.0103306,5.0730690,100.269,47.59,13.74,-6.69,2.825,5.634,0.63,19
$GNSS,2024-10-27T16:01:49.600Z,51.0104164,5.0731094,102.016,47.51,13.77,-6.89,2.829,5.632,0.61,19
$GNSS,2024-10-27T16:01:49.800Z,51.0105028,5.0731470,103.751,47.83,12.85,-7.69,2.832,5.631,0.61,19
$GNSS,2024-10-27T16:01:50.000Z,51.0105895,5.0731831,105.615,48.05,12.37,-8.24,2.835,5.631,0.63,19
$GNSS,2024-10-27T16:01:50.200Z,51.0106764,5.0732187,107.500,48.25,12.10,-8.30,2.839,5.630,0.64,19
$GNSS,2024-10-27T16:01:50.400Z,51.0107632,5.0732533,109.274,47.98,11.97,-8.41,2.843,5.627,0.64,19
$GNSS,2024-10-27T16:01:50.600Z,51.0108501,5.0732876,111.315,48.19,11.83,-8.86,2.847,5.625,0.65,19
$GNSS,2024-10-27T16:01:50.800Z,51.0109369,5.0733205,113.194,47.93,11.41,-9.11,2.851,5.624,0.65,19
$GNSS,2024-10-27T16:01:51.000Z,51.0110235,5.0733534,115.266,48.05,11.25,-9.17,2.855,5.622,0.65,19
$GNSS,2024-10-27T16:01:51.200Z,51.0111101,5.0733855,117.207,48.01,11.22,-9.25,2.859,5.619,0.65,19
