$FLYS,1
$VAR,FIRMWARE_VER,v2023.09.22
$VAR,DEVICE_ID,003b0020484e501420353131
$VAR,SESSION_ID,ee4fe19f95a0e7ba84137d84
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$HUM,259642.052,61.9,18.5
$IMU,259642.055,-7.385,-2.929,-11.230,-0.11376,0.61621,0.75878,18.27
$BARO,259642.057,100388.94,17.49
$MAG,259642.078,-0.441,-1.093,-0.654,15.5
$BARO,259642.097,100387.17,17.49
$IMU,259642.132,-1.037,-11.535,-22.705,-0.14843,0.65869,0.78466,18.22
$HUM,259642.133,61.8,18.5
$BARO,259642.137,100386.39,17.49
$MAG,259642.174,-0.451,-1.108,-0.639,15.5
$BARO,259642.177,100392.43,17.49
$TIME,259642.201,48127.000,2363
$IMU,259642.208,3.295,-16.052,-26.611,-0.20361,0.67187,0.72851,18.22
$HUM,259642.213,61.9,18.5
$BARO,259642.218,100387.82,17.50
$BARO,259642.258,100388.55,17.49
$MAG,259642.269,-0.459,-1.105,-0.618,15.5
$IMU,259642.285,7.385,-25.756,-18.127,-0.08886,0.68750,0.71923,18.21
$HUM,259642.293,61.8,18.5
$BARO,259642.298,100390.72,17.49
$BARO,259642.338,100390.53,17.49
$IMU,259642.361,2.319,-25.573,-1.831,-0.07080,0.67822,0.78125,18.20
$MAG,259642.365,-0.474,-1.099,-0.610,15.9
$HUM,259642.373,61.9,18.5
$BARO,259642.379,100381.63,17.49
$BARO,259642.419,100388.21,17.50
$IMU,259642.438,0.244,-22.460,0.488,-0.14599,0.63232,0.76904,18.20
$HUM,259642.454,61.9,18.5
$BARO,259642.459,100397.31,17.49
$MAG,259642.461,-0.495,-1.098,-0.597,15.8
$BARO,259642.500,100400.06,17.49
$IMU,259642.514,4.577,-33.264,-0.671,-0.07763,0.70214,0.71435,18.23
$HUM,259642.534,61.9,18.6
$BARO,259642.540,100387.24,17.50
$MAG,259642.557,-0.519,-1.080,-0.568,15.7
$BARO,259642.580,100397.70,17.49
$IMU,259642.590,-7.568,-48.156,-14.160,0.08251,0.70703,0.62060,18.26
$HUM,259642.614,61.9,18.5
$BARO,259642.620,100386.04,17.50
$MAG,259642.652,-0.559,-1.063,-0.543,15.9
$BARO,259642.661,100388.68,17.50
$IMU,259642.667,-11.718,-67.077,-6.530,0.40478,0.61767,0.53564,18.23
$HUM,259642.695,61.8,18.5
$BARO,259642.701,100391.82,17.50
$BARO,259642.741,100392.58,17.50
$IMU,259642.743,3.295,-58.105,26.611,0.71289,0.84423,0.64404,18.22
$MAG,259642.748,-0.582,-1.030,-0.517,15.9
$HUM,259642.775,61.8,18.6
$BARO,259642.781,100387.82,17.50
$IMU,259642.820,-9.338,-23.681,22.155,0.77441,0.75634,0.65869,18.25
$BARO,259642.822,100389.21,17.50
$MAG,259642.844,-0.591,-1.029,-0.528,15.7
$HUM,259642.855,61.7,18.5
$BARO,259642.862,100385.97,17.51
$VBAT,259642.865,4.079
$IMU,259642.896,-15.808,12.634,-7.629,0.47216,0.59375,0.63281,18.21
$BARO,259642.902,100389.60,17.50
$HUM,259642.936,61.8,18.5
$MAG,259642.940,-0.586,-1.039,-0.552,15.8
$BARO,259642.943,100398.50,17.50
$IMU,259642.973,-8.483,21.667,-11.291,0.33984,0.60058,0.68261,18.28
$BARO,259642.983,100382.10,17.50
$HUM,259643.016,61.8,18.5
$BARO,259643.023,100392.82,17.51
$MAG,259643.035,-0.579,-1.047,-0.565,15.8
$IMU,259643.049,-2.929,21.240,-0.671,0.30664,0.62304,0.71044,18.23
$BARO,259643.063,100387.48,17.50
$HUM,259643.096,61.8,18.4
$BARO,259643.104,100387.75,17.51
$IMU,259643.125,-0.732,19.653,2.868,0.27978,0.64501,0.72412,18.23
$MAG,259643.131,-0.564,-1.042,-0.568,15.7
$BARO,259643.144,100391.43,17.50
$HUM,259643.177,61.9,18.5
$BARO,259643.184,100388.68,17.50
$TIME,259643.201,48128.000,2363
$IMU,259643.202,-1.586,19.348,-2.807,0.28564,0.67187,0.75048,18.25
$BARO,259643.224,100384.73,17.50
$MAG,259643.227,-0.555,-1.053,-0.589,15.9
$HUM,259643.257,61.7,18.5
$BARO,259643.265,100378.20,17.50
$IMU,259643.278,-3.784,31.677,-17.578,0.15478,0.64501,0.74267,18.25
$BARO,259643.305,100392.87,17.51
$MAG,259643.323,-0.532,-1.069,-0.598,15.9
$HUM,259643.337,61.8,18.5
$BARO,259643.345,100386.95,17.51
$IMU,259643.355,-3.417,31.127,-16.174,-0.03417,0.59863,0.75585,18.22
$BARO,259643.386,100395.18,17.50
$HUM,259643.417,61.9,18.5
$MAG,259643.418,-0.531,-1.065,-0.594,15.9
$BARO,259643.426,100391.24,17.51
$IMU,259643.431,-0.549,8.972,-3.173,0.00927,0.61621,0.78173,18.23
$BARO,259643.466,100385.36,17.51
$HUM,259643.498,61.8,18.5
$BARO,259643.506,100390.11,17.51
$IMU,259643.508,-6.591,-6.347,4.150,0.13232,0.55957,0.81298,18.25
$MAG,259643.514,-0.547,-1.063,-0.610,15.9
$BARO,259643.547,100388.87,17.51
$HUM,259643.578,61.9,18.5
$IMU,259643.584,-2.990,-5.615,9.277,0.19677,0.57421,0.80566,18.22
$BARO,259643.587,100390.89,17.51
$MAG,259643.610,-0.543,-1.065,-0.601,15.7
$BARO,259643.627,100388.41,17.51
$HUM,259643.658,61.8,18.5
$IMU,259643.660,7.202,-4.089,8.056,0.26123,0.63134,0.76855,18.22
$BARO,259643.668,100372.54,17.51
$MAG,259643.706,-0.553,-1.072,-0.592,15.9
$BARO,259643.708,100401.23,17.51
$IMU,259643.737,10.314,5.493,0.610,0.19335,0.65527,0.72265,18.23
$HUM,259643.739,61.7,18.5
$BARO,259643.748,100388.60,17.51
$BARO,259643.788,100401.62,17.51
$MAG,259643.801,-0.543,-1.072,-0.598,15.7
$IMU,259643.813,7.812,9.277,-0.976,0.11914,0.71093,0.72705,18.26
$HUM,259643.819,61.7,18.5
$BARO,259643.829,100389.19,17.51
$BARO,259643.869,100387.02,17.51
$VBAT,259643.874,4.071
$IMU,259643.890,-0.915,5.004,-2.624,0.10644,0.72753,0.77587,18.24
$MAG,259643.897,-0.535,-1.069,-0.610,15.9
$HUM,259643.899,61.8,18.5
$BARO,259643.909,100387.75,17.51
$BARO,259643.950,100387.41,17.51
$IMU,259643.966,-10.986,-0.183,-3.601,0.09716,0.61328,0.79199,18.20
$HUM,259643.980,61.8,18.5
$BARO,259643.990,100387.41,17.51
$MAG,259643.993,-0.543,-1.072,-0.603,15.8
$BARO,259644.030,100383.46,17.51
$IMU,259644.043,-12.145,-4.272,-4.272,0.13916,0.52832,0.80273,18.24
$HUM,259644.060,61.8,18.5
$BARO,259644.070,100393.92,17.51
$MAG,259644.089,-0.540,-1.060,-0.606,15.7
$BARO,259644.111,100387.07,17.52
$IMU,259644.119,-2.624,-4.028,-4.211,0.18261,0.58789,0.80859,18.27
$HUM,259644.140,61.7,18.5
$BARO,259644.151,100390.77,17.51
$MAG,259644.184,-0.538,-1.081,-0.616,15.9
$BARO,259644.191,100391.55,17.51
$IMU,259644.195,2.563,1.159,-6.652,0.14892,0.64501,0.80712,18.24
$TIME,259644.201,48129.000,2363
$HUM,259644.221,61.8,18.5
$BARO,259644.231,100389.24,17.52
$BARO,259644.272,100385.68,17.52
$IMU,259644.272,2.990,5.981,-9.460,0.11230,0.63964,0.77685,18.22
$MAG,259644.280,-0.531,-1.078,-0.609,15.7
$HUM,259644.301,61.8,18.5
$BARO,259644.312,100393.19,17.52
$IMU,259644.348,2.868,12.084,-2.563,0.06884,0.65380,0.74755,18.25
$BARO,259644.352,100398.33,17.52
$MAG,259644.376,-0.532,-1.069,-0.616,15.7
$HUM,259644.381,61.8,18.5
$BARO,259644.393,100390.16,17.51
$IMU,259644.425,-1.403,13.610,9.460,0.08251,0.69873,0.77441,18.26
$BARO,259644.433,100395.01,17.52
$HUM,259644.462,61.8,18.5
$MAG,259644.472,-0.516,-1.056,-0.631,15.9
$BARO,259644.473,100392.26,17.52
$IMU,259644.501,-7.568,12.756,14.282,0.08984,0.61816,0.78710,18.25
$BARO,259644.513,100389.43,17.52
$HUM,259644.542,61.8,18.5
$BARO,259644.554,100396.99,17.52
$MAG,259644.568,-0.517,-1.047,-0.634,15.9
$IMU,259644.578,-8.972,10.070,6.042,0.07861,0.55810,0.80664,18.23
$BARO,259644.594,100391.28,17.52
$HUM,259644.622,61.8,18.6
$BARO,259644.634,100390.09,17.52
$IMU,259644.654,-8.911,3.479,1.037,0.10986,0.54199,0.82324,18.25
$MAG,259644.663,-0.531,-1.050,-0.645,15.9
$BARO,259644.674,100386.80,17.52
$HUM,259644.702,61.8,18.5
$BARO,259644.715,100384.09,17.52
$IMU,259644.730,-8.544,2.014,2.868,0.13134,0.54248,0.84814,18.29
$BARO,259644.755,100398.57,17.52
$MAG,259644.759,-0.531,-1.039,-0.652,15.8
$HUM,259644.783,61.8,18.6
$BARO,259644.795,100387.92,17.52
$IMU,259644.807,-5.798,5.432,6.652,0.14062,0.54150,0.86572,18.26
$BARO,259644.836,100395.82,17.52
$MAG,259644.855,-0.517,-1.035,-0.655,15.8
$HUM,259644.863,61.8,18.6
$BARO,259644.876,100384.17,17.52
$VBAT,259644.878,4.072
$IMU,259644.883,-0.549,10.070,1.892,0.08691,0.54541,0.84277,18.25
$BARO,259644.916,100388.70,17.52
$HUM,259644.943,61.8,18.6
$MAG,259644.951,-0.510,-1.045,-0.654,15.9
$BARO,259644.956,100377.24,17.52
$IMU,259644.960,3.906,9.765,-6.774,0.03613,0.57031,0.83251,18.26
$BARO,259644.997,100391.48,17.52
$HUM,259645.024,61.8,18.5
$IMU,259645.036,4.089,6.530,-9.826,0.01318,0.59472,0.83691,18.25
$BARO,259645.037,100392.11,17.53
$MAG,259645.046,-0.513,-1.048,-0.664,15.9
$BARO,259645.077,100391.67,17.52
$HUM,259645.104,61.8,18.6
$IMU,259645.113,2.746,3.173,-6.225,0.01171,0.58593,0.82275,18.27
$BARO,259645.118,100387.73,17.52
$MAG,259645.142,-0.505,-1.056,-0.658,15.9
$BARO,259645.158,100384.41,17.53
$HUM,259645.184,61.7,18.6
$IMU,259645.189,2.319,1.098,-2.258,0.03613,0.58447,0.81396,18.27
$BARO,259645.198,100391.53,17.53
$TIME,259645.201,48130.000,2363
$BARO,259645.238,100390.02,17.53
$MAG,259645.238,-0.499,-1.050,-0.655,15.7
$HUM,259645.265,61.8,18.6
$IMU,259645.265,1.464,1.586,-0.305,0.03662,0.60351,0.82519,18.26
$BARO,259645.279,100397.91,17.53
$BARO,259645.319,100386.26,17.53
$MAG,259645.334,-0.508,-1.053,-0.661,15.9
$IMU,259645.342,-1.770,0.732,1.159,0.06005,0.56298,0.81835,18.27
$HUM,259645.345,61.9,18.5
$BARO,259645.359,100396.33,17.53
$BARO,259645.399,100386.80,17.53
$IMU,259645.418,0.305,3.906,6.652,0.14599,0.54248,0.82128,18.27
$HUM,259645.425,61.8,18.6
$MAG,259645.429,-0.499,-1.041,-0.663,15.9
$BARO,259645.440,100387.53,17.52
$BARO,259645.480,100391.19,17.53
$IMU,259645.495,6.469,26.367,26.245,0.23242,0.55224,0.83642,18.28
$HUM,259645.506,61.8,18.6
$BARO,259645.520,100391.92,17.53
$MAG,259645.525,-0.472,-1.036,-0.673,15.8
$BARO,259645.561,100384.48,17.53
$IMU,259645.571,14.038,59.204,46.691,0.01757,0.59619,0.81835,18.24
$HUM,259645.586,61.9,18.5
$BARO,259645.601,100390.14,17.53
$MAG,259645.621,-0.435,-1.048,-0.696,15.9
$BARO,259645.641,100392.97,17.53
$IMU,259645.648,17.761,58.593,40.588,-0.03173,0.64648,0.78515,18.29
$HUM,259645.666,61.8,18.6
$BARO,259645.681,100384.63,17.53
$MAG,259645.717,-0.412,-1.044,-0.682,15.9
$BARO,259645.722,100395.14,17.53
$IMU,259645.724,16.540,53.833,37.170,-0.06054,0.66601,0.74316,18.26
$HUM,259645.747,61.8,18.5
$BARO,259645.762,100391.46,17.54
$IMU,259645.800,14.343,50.842,35.705,-0.12695,0.68261,0.72265,18.31
$BARO,259645.802,100390.85,17.53
$MAG,259645.812,-0.388,-1.050,-0.690,15.9
$HUM,259645.827,61.8,18.6
$BARO,259645.843,100388.24,17.53
$IMU,259645.877,11.840,37.414,24.169,-0.16259,0.71240,0.72753,18.29
$BARO,259645.883,100388.48,17.54
$VBAT,259645.889,4.064
$HUM,259645.907,61.8,18.6
$MAG,259645.908,-0.384,-1.059,-0.691,15.9
$BARO,259645.923,100380.93,17.53
$IMU,259645.953,8.239,17.883,7.751,-0.13916,0.72314,0.72460,18.23
$BARO,259645.963,100390.26,17.53
$HUM,259645.988,61.8,18.5
$BARO,259646.004,100378.76,17.53
$MAG,259646.004,-0.375,-1.057,-0.685,15.9
$IMU,259646.030,4.577,5.187,-1.831,-0.09423,0.72363,0.71875,18.25
$BARO,259646.044,100389.48,17.54
$HUM,259646.068,61.9,18.6
$BARO,259646.084,100390.65,17.53
$MAG,259646.100,-0.378,-1.060,-0.691,15.9
$IMU,259646.106,2.868,3.173,-3.845,-0.09375,0.70751,0.68408,18.25
$BARO,259646.124,100387.70,17.54
$HUM,259646.148,61.9,18.5
$BARO,259646.165,100389.48,17.54
$IMU,259646.183,3.601,2.807,-2.807,-0.09667,0.73388,0.68212,18.27
$MAG,259646.195,-0.369,-1.056,-0.693,15.9
$TIME,259646.201,48131.000,2363
$BARO,259646.205,100387.56,17.54
$HUM,259646.228,61.7,18.5
$BARO,259646.245,100398.04,17.54
$IMU,259646.259,0.427,1.708,-2.990,-0.11230,0.73095,0.69726,18.22
$BARO,259646.286,100391.31,17.54
$MAG,259646.291,-0.364,-1.056,-0.682,15.9
$HUM,259646.309,61.7,18.5
$BARO,259646.326,100385.73,17.54
$IMU,259646.335,-3.479,0.854,-2.990,-0.10205,0.70800,0.71728,18.28
$BARO,259646.366,100393.14,17.54
$MAG,259646.387,-0.367,-1.056,-0.693,15.9
$HUM,259646.389,61.8,18.5
$BARO,259646.406,100391.26,17.53
$IMU,259646.412,-5.249,2.136,-0.976,-0.11865,0.69189,0.72753,18.29
$BARO,259646.447,100393.09,17.54
$HUM,259646.469,61.8,18.5
$MAG,259646.483,-0.370,-1.051,-0.691,15.9
$BARO,259646.487,100382.44,17.54
$IMU,259646.488,-4.333,1.770,-1.342,-0.12500,0.69433,0.73486,18.29
$BARO,259646.527,100391.92,17.54
$HUM,259646.550,61.8,18.6
$IMU,259646.565,-3.906,0.793,-2.197,-0.12353,0.68652,0.73730,18.26
$BARO,259646.568,100389.14,17.54
$MAG,259646.578,-0.373,-1.053,-0.696,16.0
$BARO,259646.608,100391.31,17.54
$HUM,259646.630,61.8,18.6
$IMU,259646.641,-2.319,1.098,-1.403,-0.11767,0.66552,0.71679,18.26
$BARO,259646.648,100387.95,17.54
$MAG,259646.674,-0.369,-1.053,-0.705,15.7
$BARO,259646.688,100391.11,17.54
$HUM,259646.710,61.8,18.5
$IMU,259646.718,2.136,1.281,1.464,-0.11132,0.68994,0.71044,18.27
$BARO,259646.729,100386.24,17.55
$BARO,259646.769,100397.28,17.54
$MAG,259646.770,-0.375,-1.051,-0.694,15.9
$HUM,259646.791,61.7,18.6
$IMU,259646.794,2.197,0.610,2.319,-0.09179,0.72021,0.72167,18.29
$BARO,259646.809,100387.41,17.55
$BARO,259646.849,100397.48,17.54
$MAG,259646.865,-0.372,-1.053,-0.697,15.9
$IMU,259646.870,-1.342,1.403,0.305,-0.10205,0.70019,0.73095,18.29
$HUM,259646.871,61.8,18.5
$VBAT,259646.889,4.077
$BARO,259646.890,100380.24,17.54
$BARO,259646.930,100383.61,17.54
$IMU,259646.947,-1.586,0.915,-2.197,-0.12841,0.67187,0.72998,18.30
$HUM,259646.951,61.8,18.6
$MAG,259646.961,-0.373,-1.056,-0.696,15.9
$BARO,259646.970,100388.16,17.54
$BARO,259647.011,100384.61,17.54
$IMU,259647.023,2.746,-2.197,-4.150,-0.14550,0.67968,0.71582,18.28
$HUM,259647.031,61.9,18.6
$BARO,259647.051,100386.58,17.54
$MAG,259647.057,-0.375,-1.059,-0.699,15.5
$BARO,259647.091,100382.83,17.54
$IMU,259647.100,5.554,-13.854,-11.535,-0.28955,0.71240,0.70361,18.30
$HUM,259647.112,61.8,18.5
$BARO,259647.131,100396.26,17.54
$MAG,259647.153,-0.390,-1.068,-0.687,15.8
$BARO,259647.172,100385.63,17.54
$IMU,259647.176,3.784,-49.499,-34.118,-0.20312,0.76562,0.70947,18.31
$HUM,259647.192,61.9,18.6
$TIME,259647.201,48132.000,2363
$BARO,259647.212,100393.53,17.55
$MAG,259647.248,-0.439,-1.072,-0.676,15.8
$IMU,259647.252,-6.713,-73.913,-50.964,-0.11181,0.86181,0.66943,18.26
$BARO,259647.252,100392.50,17.54
$HUM,259647.272,61.9,18.6
$BARO,259647.292,100391.55,17.55
$IMU,259647.329,-39.245,-78.369,-48.706,-0.05908,0.77148,0.63720,18.29
$BARO,259647.333,100391.04,17.55
$MAG,259647.344,-0.486,-1.041,-0.685,15.9
$HUM,259647.353,61.7,18.5
$BARO,259647.373,100385.12,17.55
$IMU,259647.405,-64.270,-70.983,-24.658,0.14257,0.37304,0.80517,18.30
$BARO,259647.413,100390.24,17.55
$HUM,259647.433,61.8,18.6
$MAG,259647.440,-0.529,-1.015,-0.672,16.0
$BARO,259647.454,100388.87,17.55
$IMU,259647.482,-32.958,-45.898,1.098,0.24902,0.26123,0.96191,18.34
$BARO,259647.494,100388.92,17.55
$HUM,259647.513,61.7,18.5
$BARO,259647.534,100387.09,17.55
$MAG,259647.536,-0.541,-1.021,-0.666,15.9
$IMU,259647.558,13.671,-16.967,6.347,0.22802,0.36132,0.94140,18.27
$BARO,259647.574,100387.14,17.55
$HUM,259647.594,61.9,18.6
$BARO,259647.615,100384.70,17.55
$MAG,259647.631,-0.541,-1.032,-0.637,15.9
$IMU,259647.635,38.146,-1.342,4.394,0.13623,0.55517,0.81835,18.32
$BARO,259647.655,100388.53,17.55
$HUM,259647.674,61.7,18.5
$BARO,259647.695,100384.78,17.55
$IMU,259647.711,33.569,-3.662,3.906,0.11474,0.69580,0.72314,18.33
$MAG,259647.727,-0.553,-1.047,-0.619,15.9
$BARO,259647.736,100386.95,17.56
$HUM,259647.754,61.7,18.6
$BARO,259647.776,100388.73,17.55
$IMU,259647.787,9.887,-14.099,6.042,0.13427,0.76904,0.70117,18.29
$BARO,259647.816,100391.43,17.55
$MAG,259647.823,-0.568,-1.036,-0.625,15.9
$HUM,259647.835,61.7,18.6
$BARO,259647.856,100385.56,17.55
$IMU,259647.864,-17.089,-24.353,12.634,0.27099,0.63916,0.77148,18.33
$VBAT,259647.893,4.082
$BARO,259647.897,100394.65,17.55
$HUM,259647.915,61.8,18.5
$MAG,259647.919,-0.594,-1.023,-0.621,15.9
$BARO,259647.937,100394.26,17.56
$IMU,259647.940,-15.686,-23.864,14.099,0.41503,0.53027,0.81201,18.25
$BARO,259647.977,100390.31,17.55
$HUM,259647.995,61.8,18.6
$MAG,259648.015,-0.603,-1.020,-0.610,15.9
$BARO,259648.017,100380.83,17.55
$IMU,259648.017,3.906,-8.422,5.371,0.40625,0.57324,0.77148,18.32
$BARO,259648.058,100396.23,17.55
$HUM,259648.076,61.7,18.6
$IMU,259648.093,8.422,2.075,6.164,0.37597,0.61816,0.69726,18.31
$BARO,259648.098,100388.14,17.55
$MAG,259648.110,-0.594,-0.997,-0.607,15.8
$BARO,259648.138,100388.97,17.56
$HUM,259648.156,61.7,18.6
$IMU,259648.170,-3.234,4.882,13.427,0.43652,0.60937,0.73779,18.25
$BARO,259648.179,100377.27,17.55
$TIME,259648.201,48133.000,2363
$MAG,259648.206,-0.603,-0.994,-0.622,16.0
$BARO,259648.219,100390.11,17.56
$HUM,259648.236,61.8,18.6
$IMU,259648.246,-13.916,11.962,11.779,0.44384,0.49169,0.77587,18.29
$BARO,259648.259,100384.39,17.55
$BARO,259648.299,100386.02,17.56
$MAG,259648.302,-0.583,-0.996,-0.637,15.9
$HUM,259648.316,61.9,18.6
$IMU,259648.322,-6.713,17.883,7.507,0.37695,0.54003,0.86328,18.30
$BARO,259648.340,100382.85,17.56
$BARO,259648.380,100387.65,17.57
$HUM,259648.397,61.7,18.6
$MAG,259648.398,-0.559,-0.990,-0.652,15.9
$IMU,259648.399,-0.305,21.179,3.540,0.28125,0.45019,0.80859,18.32
$BARO,259648.420,100387.07,17.57
$BARO,259648.460,100389.36,17.56
$IMU,259648.475,2.014,23.254,-0.915,0.18408,0.54492,0.81396,18.32
$HUM,259648.477,61.7,18.6
$MAG,259648.493,-0.546,-0.990,-0.669,15.9
$BARO,259648.501,100389.24,17.56
$BARO,259648.541,100391.21,17.56
$IMU,259648.552,-10.925,20.629,-0.854,0.14599,0.48046,0.88232,18.27
$HUM,259648.557,61.7,18.6
$BARO,259648.581,100382.70,17.57
$MAG,259648.589,-0.544,-0.973,-0.681,15.9
$BARO,259648.622,100388.24,17.57
$IMU,259648.628,-6.042,17.028,0.000,0.15576,0.39208,0.93652,18.33
$HUM,259648.638,61.7,18.6
$BARO,259648.662,100394.11,17.56
$MAG,259648.685,-0.522,-0.984,-0.694,15.9
$BARO,259648.702,100387.46,17.57
$IMU,259648.705,16.479,22.644,-2.136,0.12597,0.50488,0.81982,18.29
$HUM,259648.718,61.8,18.6
$BARO,259648.742,100387.46,17.57
$IMU,259648.781,23.071,32.226,-4.455,0.05957,0.61523,0.78564,18.29
$MAG,259648.781,-0.495,-0.991,-0.693,15.9
$BARO,259648.783,100386.87,17.57
$HUM,259648.798,61.8,18.6
$BARO,259648.823,100395.62,17.57
$IMU,259648.857,15.319,36.560,-0.610,0.04443,0.59765,0.76562,18.29
$BARO,259648.863,100393.19,17.57
$MAG,259648.876,-0.460,-1.003,-0.700,15.9
$HUM,259648.879,61.7,18.6
$BARO,259648.903,100391.02,17.57
$VBAT,259648.904,4.064
$IMU,259648.934,9.460,42.480,5.798,-0.00683,0.65625,0.79980,18.31
$BARO,259648.944,100389.04,17.57
$HUM,259648.959,61.7,18.6
$MAG,259648.972,-0.424,-0.999,-0.717,15.9
$BARO,259648.984,100393.65,17.57
$IMU,259649.010,1.647,43.273,5.859,-0.13720,0.59277,0.79345,18.28
$BARO,259649.024,100388.16,17.57
$HUM,259649.039,61.8,18.6
$BARO,259649.064,100386.78,17.57
$MAG,259649.068,-0.400,-1.009,-0.730,15.9
$IMU,259649.087,2.685,31.005,-4.943,-0.21630,0.56103,0.80078,18.33
$BARO,259649.105,100385.34,17.57
$HUM,259649.120,61.8,18.6
$BARO,259649.145,100390.09,17.57
$IMU,259649.163,7.324,14.587,-9.033,-0.23437,0.58105,0.81201,18.34
$MAG,259649.164,-0.385,-1.008,-0.717,15.9
$BARO,259649.185,100393.31,17.57
$HUM,259649.200,61.7,18.6
$TIME,259649.201,48134.000,2363
$BARO,259649.226,100387.17,17.58
$IMU,259649.240,6.103,2.929,-6.042,-0.22558,0.60253,0.82373,18.31
$MAG,259649.259,-0.391,-1.014,-0.720,15.9
$BARO,259649.266,100385.95,17.57
$HUM,259649.280,61.7,18.6
$BARO,259649.306,100398.82,17.57
$IMU,259649.316,7.080,-6.713,-5.371,-0.21044,0.62597,0.78955,18.29
$BARO,259649.346,100386.53,17.57
$MAG,259649.355,-0.390,-1.014,-0.715,15.9
$HUM,259649.361,61.7,18.6
$BARO,259649.387,100392.89,17.57
$IMU,259649.392,8.239,-13.183,-1.892,-0.10253,0.70458,0.76562,18.34
$BARO,259649.427,100397.79,17.57
$HUM,259649.441,61.7,18.6
$MAG,259649.451,-0.390,-1.018,-0.709,15.9
$BARO,259649.467,100393.31,17.58
$IMU,259649.469,2.685,-7.507,4.028,-0.03369,0.64404,0.70849,18.32
$BARO,259649.507,100390.53,17.57
$HUM,259649.521,61.8,18.6
$IMU,259649.545,-2.868,3.234,8.422,-0.00927,0.71142,0.76318,18.30
$MAG,259649.547,-0.385,-1.014,-0.718,15.5
$BARO,259649.548,100390.14,17.57
$BARO,259649.588,100389.41,17.58
$HUM,259649.602,61.7,18.6
$IMU,259649.622,-17.150,14.465,10.375,-0.05078,0.63378,0.79980,18.31
$BARO,259649.628,100387.77,17.58
$MAG,259649.642,-0.381,-0.988,-0.735,15.9
$BARO,259649.669,100391.77,17.58
$HUM,259649.682,61.7,18.6
$IMU,259649.698,-20.141,25.146,11.230,-0.08935,0.58398,0.79736,18.31
$BARO,259649.709,100385.61,17.58
$MAG,259649.738,-0.369,-0.981,-0.745,15.9
$BARO,259649.749,100381.90,17.58
$HUM,259649.762,61.7,18.6
$IMU,259649.775,-19.958,35.888,19.042,-0.06445,0.53906,0.78955,18.30
$BARO,259649.789,100390.19,17.58
$BARO,259649.830,100383.29,17.58
$MAG,259649.834,-0.321,-0.978,-0.759,15.9
$HUM,259649.843,61.7,18.6
$IMU,259649.851,-12.695,59.997,24.597,-0.12792,0.50488,0.82421,18.31
$BARO,259649.870,100381.71,17.58
$VBAT,259649.905,4.080
$BARO,259649.910,100398.09,17.58
$HUM,259649.923,61.8,18.6
$IMU,259649.927,0.000,76.477,34.423,-0.53027,0.61035,0.87109,18.33
$MAG,259649.929,-0.271,-0.982,-0.760,15.9
$BARO,259649.950,100385.26,17.58
$BARO,259649.991,100385.46,17.58
$HUM,259650.003,61.7,18.6
$IMU,259650.004,0.610,34.240,25.939,-0.54443,0.52539,0.77441,18.35
$MAG,259650.025,-0.291,-0.993,-0.757,15.8
$BARO,259650.031,100382.90,17.58
$BARO,259650.071,100377.61,17.58
$IMU,259650.080,8.178,-19.287,2.563,-0.37890,0.58740,0.73095,18.29
$HUM,259650.084,61.8,18.6
$BARO,259650.111,100392.77,17.58
$MAG,259650.121,-0.307,-0.990,-0.763,15.8
$BARO,259650.152,100384.68,17.58
$IMU,259650.157,7.202,-46.386,-21.057,-0.26171,0.59326,0.74658,18.30
$HUM,259650.164,61.7,18.6
$BARO,259650.192,100396.33,17.58
$TIME,259650.201,48135.000,2363
$MAG,259650.217,-0.357,-1.003,-0.741,15.9
$BARO,259650.232,100386.24,17.58
$IMU,259650.233,7.873,-52.673,-29.479,-0.24853,0.60742,0.80371,18.33
$HUM,259650.244,61.8,18.6
$BARO,259650.273,100388.73,17.59
$IMU,259650.310,13.977,-57.617,-29.357,-0.16894,0.63671,0.77197,18.30
$MAG,259650.312,-0.387,-1.011,-0.723,15.9
$BARO,259650.313,100390.60,17.58
$HUM,259650.325,61.7,18.6
$BARO,259650.353,100390.80,17.58
$IMU,259650.386,17.883,-58.410,-21.850,-0.00732,0.68212,0.72070,18.29
$BARO,259650.393,100398.60,17.59
$HUM,259650.405,61.8,18.7
$MAG,259650.408,-0.433,-1.020,-0.699,15.9
$BARO,259650.434,100392.87,17.59
$IMU,259650.462,14.160,-46.875,-11.901,0.06787,0.70312,0.69970,18.34
$BARO,259650.474,100386.90,17.59
$HUM,259650.485,61.7,18.5
$MAG,259650.504,-0.457,-1.033,-0.685,15.9
$BARO,259650.514,100391.24,17.58
$IMU,259650.539,7.141,-31.555,-10.803,0.03515,0.71240,0.72460,18.34
$BARO,259650.555,100399.21,17.59
$HUM,259650.566,61.8,18.6
$BARO,259650.595,100387.68,17.58
$MAG,259650.600,-0.462,-1.032,-0.672,15.9
